transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
f79efcc9-b49d-4de7-8b96-53b7e083848c,C92,P10,4785.85,2026-01-18,PENDING,2026-01-18T07:41:13.194400
e412a5f8-57c9-45a2-a234-fa7bb97a2395,C78,P1,3459.99,2026-01-18,PENDING,2026-01-18T07:41:13.194439
f09be5a1-2398-4a20-8668-9d2442c1269f,C5,P8,4249.39,2026-01-18,PENDING,2026-01-18T07:41:13.194459
249f3ef1-9785-4919-8966-8da25008467a,C75,P9,4249.9,2026-01-18,FAILED,2026-01-18T07:41:13.194477
43159982-d0e8-4019-aeb3-530580357cff,C21,P9,627.68,2026-01-18,FAILED,2026-01-18T07:41:13.194492
c610b748-901f-464a-b51d-8bc147ffc925,C1,P7,1055.02,2026-01-18,FAILED,2026-01-18T07:41:13.194508
b777a481-6cb4-4dfd-b9c0-cd058be4d3f4,C1,P8,3866.75,2026-01-18,SUCCESS,2026-01-18T07:41:13.194523
f4318425-5ce9-4f73-9e26-b6002d386092,C26,P6,3621.15,2026-01-18,PENDING,2026-01-18T07:41:13.194537
d24e372d-d567-49fc-8377-1c65e5e2b997,C95,P1,4322.58,2026-01-18,PENDING,2026-01-18T07:41:13.194551
06c74a40-5472-4c96-8740-8fc7fc8743ea,C28,P9,1527.77,2026-01-18,PENDING,2026-01-18T07:41:13.194568
96b66c06-d6e2-4f9a-8f25-cbf1cd3d17b8,C69,P9,1269.92,2026-01-18,FAILED,2026-01-18T07:41:13.194581
0d703ff5-cb27-4de2-ac96-36eeeae5b66a,C24,P1,4570.6,2026-01-18,PENDING,2026-01-18T07:41:13.194596
c8e5a35f-00fd-42e9-bb59-451ab8b7cb91,C19,P10,4241.75,2026-01-18,PENDING,2026-01-18T07:41:13.194614
cd27a7cc-f476-4760-81b4-2d16f92c7457,C48,P6,4996.71,2026-01-18,FAILED,2026-01-18T07:41:13.194628
ce734ffb-fed6-497b-baa6-634bedfb090a,C83,P3,1170.65,2026-01-18,FAILED,2026-01-18T07:41:13.194642
a68b7dad-7f78-47b5-8804-dd2d3161f1db,C8,P9,3189.44,2026-01-18,SUCCESS,2026-01-18T07:41:13.194656
1079b2ca-0ac9-41d6-ac47-2a1bcfec60f2,C33,P6,1721.25,2026-01-18,SUCCESS,2026-01-18T07:41:13.194671
86c8800e-8aa5-4461-906a-24394729a1dc,C15,P6,1963.49,2026-01-18,FAILED,2026-01-18T07:41:13.194685
609eb940-97fc-43ee-9cad-d4522feee1bb,C69,P10,2486.09,2026-01-18,PENDING,2026-01-18T07:41:13.194698
ddcdf722-94ad-42a2-8290-1a58fae9bb37,C41,P5,3688.54,2026-01-18,SUCCESS,2026-01-18T07:41:13.194713
d4f08463-ae15-4227-832f-b5c4df963078,C4,P3,2330.05,2026-01-18,SUCCESS,2026-01-18T07:41:13.196917
12e3dd98-caa9-451f-a5a6-bb234060037d,C82,P3,1774.59,2026-01-18,FAILED,2026-01-18T07:41:13.197280
c66e8267-a901-4012-953e-83af08ce8b52,C81,P6,4170.04,2026-01-18,FAILED,2026-01-18T07:41:13.197583
d00bc70d-0d20-4f21-b761-453ff1339b32,C79,P3,3141.22,2026-01-18,SUCCESS,2026-01-18T07:41:13.198062
