transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
67a486b5-98e5-48fd-9cf4-a83b9edd1d62,C64,P10,3356.01,2026-01-18,SUCCESS,2026-01-18T07:44:26.934112
ba8e0be1-6eb9-44e7-95c8-3aa324210159,C49,P4,2182.21,2026-01-18,PENDING,2026-01-18T07:44:26.934148
1567161b-abdf-4b97-9bc5-4ad7fd860ef9,C3,P4,2956.98,2026-01-18,PENDING,2026-01-18T07:44:26.934166
c431ace0-0c38-45bf-a509-03a00ec4e055,C77,P6,870.17,2026-01-18,SUCCESS,2026-01-18T07:44:26.934182
bd79a28d-6413-42fe-81cb-13e7594bd70a,C31,P6,1610.28,2026-01-18,SUCCESS,2026-01-18T07:44:26.934198
4963a2c4-3a04-4b19-a3b6-2c179c526971,C25,P8,2007.79,2026-01-18,FAILED,2026-01-18T07:44:26.934212
bbc747e9-bb56-4f75-895b-f4f018a666b7,C68,P10,2715.04,2026-01-18,PENDING,2026-01-18T07:44:26.934227
285137b9-e101-4b06-a60b-9141da0e3ef7,C75,P1,1932.94,2026-01-18,PENDING,2026-01-18T07:44:26.934240
af232e2f-d0b5-47f5-b84c-4a8dd1c23fa2,C31,P6,337.28,2026-01-18,FAILED,2026-01-18T07:44:26.934253
dbaf3c8d-737d-484c-8193-9049e25ab00d,C1,P8,356.14,2026-01-18,PENDING,2026-01-18T07:44:26.934267
f24441f6-4da1-4441-b121-9db0936d12e6,C38,P10,1518.44,2026-01-18,FAILED,2026-01-18T07:44:26.934282
c6358e3c-804c-4f43-9859-ccb6200996ee,C67,P9,857.74,2026-01-18,FAILED,2026-01-18T07:44:26.934295
d87ed2cb-b7ee-45da-8d59-d9abea7953b4,C27,P6,253.35,2026-01-18,PENDING,2026-01-18T07:44:26.934313
5e6449ff-e651-4475-b5ba-f96883b74591,C35,P7,2711.26,2026-01-18,SUCCESS,2026-01-18T07:44:26.934327
4864bb86-c20a-4966-98e1-f0eb58a16eb3,C17,P3,4956.13,2026-01-18,SUCCESS,2026-01-18T07:44:26.934341
27745d42-c02d-44e9-86d1-27f51c6338b3,C65,P5,2476.47,2026-01-18,PENDING,2026-01-18T07:44:26.934355
15f130fb-a4fd-4d6e-8b45-65f79a749b89,C46,P8,2985.7,2026-01-18,PENDING,2026-01-18T07:44:26.934369
e71e051e-f5cc-4e23-a576-88cc89998835,C35,P7,4623.78,2026-01-18,FAILED,2026-01-18T07:44:26.934382
68a5f3f8-4dc8-435f-bf15-0889671a47e2,C3,P5,934.99,2026-01-18,FAILED,2026-01-18T07:44:26.934396
005929bc-8699-4baa-870f-30b71f457570,C53,P9,1958.39,2026-01-18,PENDING,2026-01-18T07:44:26.934412
d1633e89-9a14-4e0f-ac0c-3437e1a8f6c7,C14,P1,4234.12,2026-01-18,FAILED,2026-01-18T07:44:26.936984
5dd9cd6f-0e68-4700-a71c-be56e24a0809,C73,P1,3227.2,2026-01-18,SUCCESS,2026-01-18T07:44:26.937522
bbf76923-65e0-4181-8a1e-870632b8fd48,C35,P6,4928.94,2026-01-18,PENDING,2026-01-18T07:44:26.937981
c17066a4-12b1-4fd5-8441-2e79cd28ca96,C56,P9,1525.19,2026-01-18,FAILED,2026-01-18T07:44:26.938421
