transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
346f5303-92c2-4f90-b8ed-989a9a05a4bf,C56,P9,3012.96,2026-01-18,PENDING,2026-01-18T06:23:52.016393
1021b616-2c25-4f48-a0b1-68cd9796628c,C46,P9,3032.43,2026-01-18,FAILED,2026-01-18T06:23:52.016432
9b19ad76-12a1-410c-8e16-cfea42dcf385,C11,P2,4606.48,2026-01-18,FAILED,2026-01-18T06:23:52.016454
1c31c4c8-90a5-419a-8266-1ad4b8f01f40,C74,P2,4929.17,2026-01-18,PENDING,2026-01-18T06:23:52.016472
c5db7ce0-ad20-411b-8733-f283607c4ad7,C53,P8,4319.72,2026-01-18,PENDING,2026-01-18T06:23:52.016489
13604326-cca7-4a6f-ab79-2a10ae3d0a6e,C16,P8,2260.59,2026-01-18,FAILED,2026-01-18T06:23:52.016506
7d22fbe1-5a9a-4e9c-be87-3606f47c788f,C95,P6,1443.17,2026-01-18,PENDING,2026-01-18T06:23:52.016521
c876753d-72ec-4832-a5e1-1a1f1cc96c2d,C43,P7,4067.99,2026-01-18,SUCCESS,2026-01-18T06:23:52.016538
4a2ff6d7-6414-409b-b626-4ff2be4329c2,C68,P7,1805.18,2026-01-18,SUCCESS,2026-01-18T06:23:52.016561
baf4435a-fd8a-409f-b3fc-2525782c0e64,C87,P10,2197.81,2026-01-18,FAILED,2026-01-18T06:23:52.016582
1a9e6dd2-8e8e-491d-8539-64a4ff625056,C41,P9,2041.8,2026-01-18,SUCCESS,2026-01-18T06:23:52.016605
205eb473-4eb3-41b9-a737-31c0813e4de2,C5,P5,2564.18,2026-01-18,PENDING,2026-01-18T06:23:52.016627
6682ae73-8462-457f-b16f-a1fcdf3ec7e9,C64,P2,4505.68,2026-01-18,FAILED,2026-01-18T06:23:52.016649
ca8063e0-7210-461d-b568-e52d26cb0237,C99,P9,1526.93,2026-01-18,FAILED,2026-01-18T06:23:52.016674
1d3e4f7f-9e10-4953-9369-750a89e82c71,C89,P9,2624.33,2026-01-18,SUCCESS,2026-01-18T06:23:52.016700
5677c807-01d0-4d66-8ce7-171771db48f5,C62,P10,1930.48,2026-01-18,FAILED,2026-01-18T06:23:52.016727
61101c2b-c718-47d3-bab6-2b01cd47dfd1,C35,P1,3409.92,2026-01-18,PENDING,2026-01-18T06:23:52.016753
4c940e14-5427-449b-8db3-317adf785c8f,C37,P10,1646.29,2026-01-18,SUCCESS,2026-01-18T06:23:52.016778
73652b92-cea4-48ba-a189-1d0bfbdd0fb5,C59,P10,1779.72,2026-01-18,SUCCESS,2026-01-18T06:23:52.016802
de3f3fa1-7581-42ba-925c-66feace325ad,C33,P10,3841.68,2026-01-18,FAILED,2026-01-18T06:23:52.016824
17dac1a5-e2f2-4e6a-a6a9-78bb4b316b6b,C75,P4,2776.02,2026-01-18,PENDING,2026-01-18T06:23:52.021453
a05a3de7-37ea-4fb2-957d-94bed4664e47,C8,P5,597.23,2026-01-18,PENDING,2026-01-18T06:23:52.022273
06271b72-ece9-4a7a-ae8c-c38abdf8e7a7,C20,P8,3542.46,2026-01-18,PENDING,2026-01-18T06:23:52.023020
cc894338-585d-4d65-9d2f-38a38812a5be,C28,P5,4425.76,2026-01-18,FAILED,2026-01-18T06:23:52.023796
