transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
f8f8c608-5494-4b47-a210-45248909e276,C100,P1,2695.16,2026-01-18,PENDING,2026-01-18T07:56:06.451889
45f0b2e4-6328-4afd-b8f1-0f82c4e4f9ea,C53,P7,3069.58,2026-01-18,FAILED,2026-01-18T07:56:06.451926
e0a47add-d39a-43b4-a98b-85facd03bf7c,C62,P7,4429.14,2026-01-18,FAILED,2026-01-18T07:56:06.451944
fa18aa71-f2ee-413d-97e3-fa8de4089460,C98,P5,3978.58,2026-01-18,PENDING,2026-01-18T07:56:06.451960
4488f88b-1d09-47dd-9dd4-d7e76051c6d1,C94,P9,112.49,2026-01-18,SUCCESS,2026-01-18T07:56:06.451975
f669f1e2-a488-4237-b4ca-0a1e70b91b0d,C58,P1,638.94,2026-01-18,PENDING,2026-01-18T07:56:06.451990
c542dd23-2123-4fd0-84ef-92a41b9fc883,C7,P6,2218.13,2026-01-18,FAILED,2026-01-18T07:56:06.452006
bcf18eec-e680-4fe6-bafe-bbff956ddd81,C88,P6,4298.61,2026-01-18,PENDING,2026-01-18T07:56:06.452020
37f14a6e-7abe-4900-a32a-24d2bb32992a,C45,P10,2828.92,2026-01-18,PENDING,2026-01-18T07:56:06.452033
685a4c2a-57e5-4ce1-b246-72062cc3998a,C72,P7,1316.87,2026-01-18,PENDING,2026-01-18T07:56:06.452048
c57f662a-ebce-4174-8323-2ddd8d42a7fd,C82,P3,1316.98,2026-01-18,PENDING,2026-01-18T07:56:06.452063
89b2333d-eab7-47d7-b619-6ad296c6901e,C20,P7,577.08,2026-01-18,SUCCESS,2026-01-18T07:56:06.452077
af466121-2af4-4bd4-a957-23ff8b64d8c0,C53,P1,564.54,2026-01-18,SUCCESS,2026-01-18T07:56:06.452095
13fa910b-e994-407d-8fd4-a3c214b2a423,C40,P7,4139.14,2026-01-18,FAILED,2026-01-18T07:56:06.452173
08835298-c7a8-4e83-90a1-5bb5b98bd5fe,C65,P5,1045.74,2026-01-18,FAILED,2026-01-18T07:56:06.452203
2d93bafe-1931-46d2-bceb-c87de475f0a4,C58,P9,2886.01,2026-01-18,FAILED,2026-01-18T07:56:06.452221
ab15faa3-916c-4432-b020-8f91da08e46f,C81,P3,4190.68,2026-01-18,PENDING,2026-01-18T07:56:06.452236
db69e0c0-4fe1-4db1-b7ea-9700e9ec5625,C22,P10,2123.16,2026-01-18,FAILED,2026-01-18T07:56:06.452251
db0e371b-40a1-4e67-b4d4-b7475a0469e1,C23,P4,993.29,2026-01-18,SUCCESS,2026-01-18T07:56:06.452266
5bd24dbb-5b1b-4ddf-9a83-6131402a0a53,C33,P4,2323.04,2026-01-18,PENDING,2026-01-18T07:56:06.452280
8e8f3ef6-b0f7-401e-a8d7-40be5cc75c79,C31,P7,1420.17,2026-01-18,PENDING,2026-01-18T07:56:06.454755
24f63dfc-25d0-4ba2-8427-3c92c3fc94d9,C63,P2,1829.14,2026-01-18,PENDING,2026-01-18T07:56:06.455205
1f0e1b2d-8245-4a97-a74b-03f823cd6001,C14,P1,2165.43,2026-01-18,PENDING,2026-01-18T07:56:06.455513
ad623fe2-6744-455d-a251-f2c5d7f98754,C76,P5,2883.48,2026-01-18,SUCCESS,2026-01-18T07:56:06.455819
