transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
14295972-f9bb-4edb-96bc-be7f3f973f9f,C2,P1,4355.2,2026-01-18,PENDING,2026-01-18T06:34:37.241390
8f340edc-7789-499a-9c9d-c457e2251115,C83,P5,4559.01,2026-01-18,FAILED,2026-01-18T06:34:37.241427
70ef9f01-8582-4f95-8f57-07f467e1c222,C9,P1,4258.15,2026-01-18,SUCCESS,2026-01-18T06:34:37.241445
cb4fc105-1dff-45d9-9062-24fabfebe672,C64,P6,2483.52,2026-01-18,FAILED,2026-01-18T06:34:37.241462
0b40b8b0-d503-4c3e-ac99-e4fdcfdea870,C6,P1,3505.38,2026-01-18,FAILED,2026-01-18T06:34:37.241479
e38221b4-250b-4a2d-a57d-a5bb03b8aaf3,C27,P10,4636.34,2026-01-18,PENDING,2026-01-18T06:34:37.241495
18cf57f0-1fc4-4006-b226-0510324c2f6e,C10,P5,3285.93,2026-01-18,FAILED,2026-01-18T06:34:37.241509
0e6973db-e4db-4a7a-aab2-d326dcd95c63,C48,P1,4463.77,2026-01-18,PENDING,2026-01-18T06:34:37.241524
6996d2cf-1fba-47dc-8791-b3d40e42e023,C52,P1,287.49,2026-01-18,FAILED,2026-01-18T06:34:37.241537
2ecbfabc-db97-4b8c-b983-cd4902d30a4c,C18,P5,388.68,2026-01-18,FAILED,2026-01-18T06:34:37.241551
1d24b96b-769c-47c3-aa62-cea820560274,C50,P2,4953.32,2026-01-18,FAILED,2026-01-18T06:34:37.241565
273554f2-c6f5-4ae0-8580-c405ceeafe10,C88,P5,2155.4,2026-01-18,FAILED,2026-01-18T06:34:37.241579
f2b146ad-c60e-4878-9637-5e8129e794e7,C48,P4,2604.1,2026-01-18,FAILED,2026-01-18T06:34:37.241599
2df1bab3-69a8-495f-824d-fecdeddc77bd,C1,P7,3271.95,2026-01-18,PENDING,2026-01-18T06:34:37.241615
e5b9b696-61a7-4e58-9156-00cc4ae1d509,C54,P9,1503.15,2026-01-18,FAILED,2026-01-18T06:34:37.241629
cc5609f0-3adb-4529-b3eb-14ac447b6df5,C65,P10,1694.7,2026-01-18,PENDING,2026-01-18T06:34:37.241643
b25ff740-c3be-4522-9f68-59760f66a8ed,C64,P4,807.52,2026-01-18,PENDING,2026-01-18T06:34:37.241665
d281dae7-b3ed-4e9a-b3e9-1fa089cccb91,C40,P9,3188.89,2026-01-18,SUCCESS,2026-01-18T06:34:37.241686
f7046434-4da0-429a-9cac-f07ca903f687,C85,P10,3038.91,2026-01-18,SUCCESS,2026-01-18T06:34:37.241700
ddb47067-f226-4224-aed6-29f2758d9d52,C44,P2,4194.49,2026-01-18,SUCCESS,2026-01-18T06:34:37.241714
de3f3fa1-7581-42ba-925c-66feace325ad,C33,P10,174.72,2026-01-18,SUCCESS,2026-01-18T06:34:37.244021
61101c2b-c718-47d3-bab6-2b01cd47dfd1,C35,P1,1800.27,2026-01-18,SUCCESS,2026-01-18T06:34:37.244527
c876753d-72ec-4832-a5e1-1a1f1cc96c2d,C43,P7,3507.47,2026-01-18,FAILED,2026-01-18T06:34:37.245557
1021b616-2c25-4f48-a0b1-68cd9796628c,C46,P9,2317.76,2026-01-18,FAILED,2026-01-18T06:34:37.246057
