transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
83c0b574-fb82-4e07-8471-7b037e672f0f,C23,P4,4631.47,2026-01-18,FAILED,2026-01-18T05:58:19.427730
975f5e60-0631-464a-badf-e87499bbf69a,C40,P5,4137.83,2026-01-18,FAILED,2026-01-18T05:58:19.427768
472969a0-ac54-4530-b42a-55bc9608adf7,C45,P7,628.56,2026-01-18,PENDING,2026-01-18T05:58:19.427788
f9ef0eaa-aa50-4a16-a09b-c35a6619afc5,C70,P5,4242.0,2026-01-18,PENDING,2026-01-18T05:58:19.427804
6bc40a2e-a3df-410e-9608-427208cf41c6,C34,P10,1117.01,2026-01-18,FAILED,2026-01-18T05:58:19.427818
93c649a4-23de-446b-8bf4-8a5b594df4ec,C58,P10,4195.4,2026-01-18,FAILED,2026-01-18T05:58:19.427833
867a4e81-8d7d-4a83-9ae0-408f1da07c12,C9,P1,848.24,2026-01-18,FAILED,2026-01-18T05:58:19.427849
0b98ab77-b971-487b-85e3-9ee97c604d55,C77,P1,3078.64,2026-01-18,PENDING,2026-01-18T05:58:19.427865
6f35294d-e927-41fb-b278-b94adf73fe96,C21,P6,1393.13,2026-01-18,SUCCESS,2026-01-18T05:58:19.427879
b1446ed9-492c-409b-833c-51a90dcd2360,C29,P1,3653.48,2026-01-18,FAILED,2026-01-18T05:58:19.427893
ae39c0f3-8ac5-4723-8580-1e6b8d535581,C88,P10,4204.23,2026-01-18,PENDING,2026-01-18T05:58:19.427907
a213267d-904b-4906-9b4a-5905bae0a336,C67,P7,3639.88,2026-01-18,FAILED,2026-01-18T05:58:19.427921
421cc1e8-5648-4a21-a74d-cab1ffdb8824,C81,P7,1018.66,2026-01-18,FAILED,2026-01-18T05:58:19.427940
5349e88d-d577-4bf7-ad4a-6a82128c4d4c,C93,P5,4115.47,2026-01-18,PENDING,2026-01-18T05:58:19.427955
b30827e1-1137-4299-b182-665a27464450,C100,P6,1814.87,2026-01-18,PENDING,2026-01-18T05:58:19.427969
49868d24-5a58-4e41-8504-d26f1d349695,C46,P2,2046.82,2026-01-18,FAILED,2026-01-18T05:58:19.427984
3e4241bf-36ef-4bac-aaef-5acd5950f2e7,C94,P3,3539.97,2026-01-18,FAILED,2026-01-18T05:58:19.427999
d4e1d371-a104-4a8b-8963-25c9265ac8a1,C57,P8,507.35,2026-01-18,PENDING,2026-01-18T05:58:19.428016
4be3964e-10ba-452e-ac76-b175a6d389dc,C56,P9,2310.89,2026-01-18,PENDING,2026-01-18T05:58:19.428039
0b1a4d5e-caa6-4dc4-94a5-042ede7f66bb,C37,P1,1749.47,2026-01-18,FAILED,2026-01-18T05:58:19.428062
1eb70fd9-95b9-463d-a76a-552f9eb7c035,C88,P9,4235.45,2026-01-18,FAILED,2026-01-18T05:58:19.431594
643d58ba-c1fd-4b03-a7c6-d9dc4ce5e345,C46,P1,3050.63,2026-01-18,FAILED,2026-01-18T05:58:19.432192
c34323a0-70f1-447a-8a5a-795854b08d1f,C56,P7,4186.9,2026-01-18,FAILED,2026-01-18T05:58:19.432826
080cd497-4f48-4c8d-8bcd-20e2d74f4867,C54,P2,338.96,2026-01-18,FAILED,2026-01-18T05:58:19.433340
