transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
43754dff-0fd6-4a79-a065-923a4ecbebe0,C78,P3,4864.41,2026-01-18,PENDING,2026-01-18T07:44:53.881719
a48487f7-c2ff-4fbf-bb8d-3a5b69f78eef,C82,P3,1987.33,2026-01-18,SUCCESS,2026-01-18T07:44:53.881756
01f66232-6b2d-4b00-abbe-7a51489150b0,C77,P2,782.61,2026-01-18,SUCCESS,2026-01-18T07:44:53.881776
1f0e1b2d-8245-4a97-a74b-03f823cd6001,C14,P1,2207.8,2026-01-18,PENDING,2026-01-18T07:44:53.881792
ffc88546-ab41-4683-b3e6-c5b78d6d366a,C69,P10,2270.15,2026-01-18,SUCCESS,2026-01-18T07:44:53.881807
4563479d-b19f-453c-bf7e-7ae8fd239734,C23,P2,2314.77,2026-01-18,SUCCESS,2026-01-18T07:44:53.881822
31a74a75-fb41-4f11-9277-bf5d6982254e,C75,P6,4590.37,2026-01-18,PENDING,2026-01-18T07:44:53.881836
11d6fe37-24ab-4282-906d-f29a36101cf2,C66,P2,2878.26,2026-01-18,PENDING,2026-01-18T07:44:53.881850
dc6997bc-a2ef-42bc-a0d2-dcfb15a57fd0,C9,P10,953.19,2026-01-18,SUCCESS,2026-01-18T07:44:53.881865
305f7f90-d8cc-45e7-b62c-5414fb5880d5,C30,P10,1593.75,2026-01-18,FAILED,2026-01-18T07:44:53.881879
c57e2a8d-d6fd-4762-9f6c-3a12ec95150f,C86,P8,612.81,2026-01-18,SUCCESS,2026-01-18T07:44:53.881893
fd874be3-2e04-482d-ab67-a6946c5538dd,C95,P4,1848.01,2026-01-18,FAILED,2026-01-18T07:44:53.881907
258b544d-9c47-4862-8b5b-f001dd0d8e0f,C35,P6,1920.18,2026-01-18,FAILED,2026-01-18T07:44:53.881924
8e8f3ef6-b0f7-401e-a8d7-40be5cc75c79,C31,P7,3649.9,2026-01-18,PENDING,2026-01-18T07:44:53.881939
24f63dfc-25d0-4ba2-8427-3c92c3fc94d9,C63,P2,803.86,2026-01-18,FAILED,2026-01-18T07:44:53.881953
ad623fe2-6744-455d-a251-f2c5d7f98754,C76,P5,2139.46,2026-01-18,SUCCESS,2026-01-18T07:44:53.881967
9b0ceb72-ac5e-4776-94cb-2e4ff2b8232b,C30,P7,3727.71,2026-01-18,PENDING,2026-01-18T07:44:53.881980
44f524d1-149d-412e-9112-40e05944ae6a,C82,P10,766.84,2026-01-18,PENDING,2026-01-18T07:44:53.882009
1999f562-d276-43d3-bb75-a2e5537e2a0b,C94,P2,4248.45,2026-01-18,FAILED,2026-01-18T07:44:53.882029
da90f904-2a05-4fd1-a1e8-e43800b81513,C96,P5,817.56,2026-01-18,PENDING,2026-01-18T07:44:53.882044
5e6449ff-e651-4475-b5ba-f96883b74591,C35,P7,4665.57,2026-01-18,PENDING,2026-01-18T07:44:53.884532
4864bb86-c20a-4966-98e1-f0eb58a16eb3,C17,P3,2815.0,2026-01-18,PENDING,2026-01-18T07:44:53.884933
f24441f6-4da1-4441-b121-9db0936d12e6,C38,P10,1883.76,2026-01-18,PENDING,2026-01-18T07:44:53.885329
bd79a28d-6413-42fe-81cb-13e7594bd70a,C31,P6,4622.28,2026-01-18,SUCCESS,2026-01-18T07:44:53.885651
