transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
0964626e-9e19-4ea3-8497-0eddd66b9620,C57,P9,4107.85,2026-01-18,FAILED,2026-01-18T08:05:27.103928
f4de871e-ae6f-404e-9739-747f1a288d91,C91,P8,4182.15,2026-01-18,FAILED,2026-01-18T08:05:27.103964
8268bd8b-fc81-44f2-8f58-08e7a2d9c8c0,C48,P1,4210.25,2026-01-18,SUCCESS,2026-01-18T08:05:27.103982
d44cf638-cb8b-49fe-8c6a-34d704dbf576,C43,P3,1790.74,2026-01-18,FAILED,2026-01-18T08:05:27.103997
0b6ddfdc-e7c2-4243-bbe9-ace059902f4d,C97,P1,710.94,2026-01-18,FAILED,2026-01-18T08:05:27.104012
26a0fb2a-d6c3-4776-be30-08fa8955c013,C89,P1,1737.24,2026-01-18,SUCCESS,2026-01-18T08:05:27.104027
755501aa-9176-46ae-9378-d3f783b3340e,C5,P5,4650.37,2026-01-18,PENDING,2026-01-18T08:05:27.104041
bd502ed8-b044-4964-900a-d4a5c3437995,C51,P9,541.18,2026-01-18,PENDING,2026-01-18T08:05:27.104056
d041c6f2-720f-400a-ba9a-a85865886db3,C61,P1,139.36,2026-01-18,FAILED,2026-01-18T08:05:27.104070
9a9ea124-3d77-4427-9cf9-433f2fdc28f5,C44,P7,3552.81,2026-01-18,SUCCESS,2026-01-18T08:05:27.104085
077680e6-3568-4295-aaea-2e4fc8c0b34f,C78,P9,1486.53,2026-01-18,SUCCESS,2026-01-18T08:05:27.104099
42a14305-5a53-40df-9e65-cff6b4713061,C23,P5,2283.54,2026-01-18,FAILED,2026-01-18T08:05:27.104113
c45a1e9f-4cdd-49a4-856e-d4c63afbcfb7,C65,P9,815.12,2026-01-18,FAILED,2026-01-18T08:05:27.104130
c5111f8e-7726-45b6-b3af-3564183c5f4e,C60,P3,4291.03,2026-01-18,FAILED,2026-01-18T08:05:27.104144
adef1fdd-b9c6-4bc1-9bd2-b9b1a6691a5b,C72,P8,1485.62,2026-01-18,PENDING,2026-01-18T08:05:27.104158
477aac87-7312-4fd9-a739-8fbc9b33d641,C66,P7,3452.13,2026-01-18,SUCCESS,2026-01-18T08:05:27.104172
c24e67c7-911b-4992-9044-8cd35eaa4f13,C22,P5,1504.54,2026-01-18,FAILED,2026-01-18T08:05:27.104186
cc96580c-0f9c-4d1c-8ec4-1ba08ceb6bc1,C30,P10,909.26,2026-01-18,PENDING,2026-01-18T08:05:27.104200
99b8105d-6a4e-47b6-9f1a-91a4bf1c70ef,C40,P2,462.57,2026-01-18,FAILED,2026-01-18T08:05:27.104303
36a469bf-a3e3-415d-bde1-924e4903eb14,C34,P6,4533.72,2026-01-18,FAILED,2026-01-18T08:05:27.104334
ad623fe2-6744-455d-a251-f2c5d7f98754,C76,P5,2189.26,2026-01-18,SUCCESS,2026-01-18T08:05:27.106520
2d93bafe-1931-46d2-bceb-c87de475f0a4,C58,P9,1918.95,2026-01-18,PENDING,2026-01-18T08:05:27.106865
db0e371b-40a1-4e67-b4d4-b7475a0469e1,C23,P4,3021.13,2026-01-18,FAILED,2026-01-18T08:05:27.107218
5bd24dbb-5b1b-4ddf-9a83-6131402a0a53,C33,P4,986.19,2026-01-18,FAILED,2026-01-18T08:05:27.107603
