transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
3ae06238-8b69-4f45-bf5f-0c10451d9bee,C27,P3,1573.29,2026-01-18,FAILED,2026-01-18T10:08:19.131759
fdb99aa9-d788-4452-9f0a-3d4007e0507f,C89,P2,1452.34,2026-01-18,FAILED,2026-01-18T10:08:19.131794
fa2fe6df-67e9-4e3d-a5db-2e43252738a6,C20,P6,1162.5,2026-01-18,PENDING,2026-01-18T10:08:19.131812
87ad588d-4a99-4d56-8eb9-5b4d4a4ee8b7,C18,P9,4096.43,2026-01-18,SUCCESS,2026-01-18T10:08:19.131828
5ec03cfa-55e7-4c04-b4bf-b8dff584e735,C42,P5,2830.39,2026-01-18,SUCCESS,2026-01-18T10:08:19.131843
a40c98c9-21ef-4f93-b4eb-5787e1fe11b2,C73,P6,3993.03,2026-01-18,FAILED,2026-01-18T10:08:19.131858
7d1a9df1-73cf-4677-8b9d-23de1a12e143,C32,P1,2101.83,2026-01-18,SUCCESS,2026-01-18T10:08:19.131872
efc59564-5a02-45e2-a86a-c3acc32507b7,C66,P2,1869.49,2026-01-18,SUCCESS,2026-01-18T10:08:19.131887
ff3057fd-5678-4661-9d4e-a48ffbaebda2,C96,P9,4789.48,2026-01-18,PENDING,2026-01-18T10:08:19.131901
efc65d16-c88d-4b56-b9d0-962cb200c24c,C85,P9,901.15,2026-01-18,SUCCESS,2026-01-18T10:08:19.131918
58469943-3823-4332-bb52-702176d7b208,C39,P8,2652.74,2026-01-18,PENDING,2026-01-18T10:08:19.131933
211f4563-d382-4434-bd75-e29a07b93a7d,C65,P10,1906.44,2026-01-18,SUCCESS,2026-01-18T10:08:19.131947
ed3ea94a-14b6-40e9-b072-a2cc242d027b,C39,P8,2964.97,2026-01-18,PENDING,2026-01-18T10:08:19.131961
c5acbcae-94f5-4f9e-af16-781f896a8541,C54,P9,605.58,2026-01-18,FAILED,2026-01-18T10:08:19.131976
6ccf8a27-1365-40c7-b761-f8b7ba0617b4,C66,P9,3017.4,2026-01-18,PENDING,2026-01-18T10:08:19.131991
38b12293-48d8-4869-b8cb-da2fdc484df3,C58,P9,4628.16,2026-01-18,PENDING,2026-01-18T10:08:19.132006
3e885122-6775-4445-b6f7-483f001363e1,C20,P5,4069.71,2026-01-18,FAILED,2026-01-18T10:08:19.132021
2f920c85-9b5e-4778-88f9-b6fd5ef71427,C15,P2,2867.18,2026-01-18,SUCCESS,2026-01-18T10:08:19.132036
f055a346-ef06-490e-87ad-8a2591cc35e3,C29,P3,219.83,2026-01-18,SUCCESS,2026-01-18T10:08:19.132050
c6915dc3-9d11-44d2-a603-1b4cf4535a32,C77,P7,2907.43,2026-01-18,FAILED,2026-01-18T10:08:19.132065
c5111f8e-7726-45b6-b3af-3564183c5f4e,C60,P3,2864.01,2026-01-18,PENDING,2026-01-18T10:08:19.135291
d44cf638-cb8b-49fe-8c6a-34d704dbf576,C43,P3,2010.3,2026-01-18,FAILED,2026-01-18T10:08:19.135839
755501aa-9176-46ae-9378-d3f783b3340e,C5,P5,929.75,2026-01-18,PENDING,2026-01-18T10:08:19.136170
8268bd8b-fc81-44f2-8f58-08e7a2d9c8c0,C48,P1,4817.87,2026-01-18,FAILED,2026-01-18T10:08:19.136587
