transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
117e84a8-761d-43a1-8574-9076af611895,C44,P5,2281.31,2026-01-18,PENDING,2026-01-18T07:33:38.298208
8f6b74cf-43c8-4e24-bf26-b03603a75baf,C15,P1,2580.94,2026-01-18,PENDING,2026-01-18T07:33:38.298262
be1c1abe-7c48-4d28-a388-e89e7f709968,C61,P10,4853.86,2026-01-18,SUCCESS,2026-01-18T07:33:38.298293
12e3dd98-caa9-451f-a5a6-bb234060037d,C82,P3,2324.06,2026-01-18,SUCCESS,2026-01-18T07:33:38.298321
378121f2-c020-4174-8569-af3986005163,C93,P3,2796.3,2026-01-18,PENDING,2026-01-18T07:33:38.298349
ceff3484-b176-423e-8163-9a71a3f62f61,C28,P6,2781.3,2026-01-18,PENDING,2026-01-18T07:33:38.298377
7bd886d7-6a33-4baa-919b-1828b84d2e96,C12,P10,3152.73,2026-01-18,FAILED,2026-01-18T07:33:38.298404
d00bc70d-0d20-4f21-b761-453ff1339b32,C79,P3,4249.81,2026-01-18,FAILED,2026-01-18T07:33:38.298431
c66e8267-a901-4012-953e-83af08ce8b52,C81,P6,3497.46,2026-01-18,FAILED,2026-01-18T07:33:38.298457
6cfd98f3-d401-4248-9604-ab71d0791d9b,C46,P2,3894.01,2026-01-18,PENDING,2026-01-18T07:33:38.298484
3cdbca4a-653b-45c4-a4d4-609365d780a6,C93,P10,2625.75,2026-01-18,PENDING,2026-01-18T07:33:38.298510
871ef751-485a-4e8a-9813-849c1113bf67,C93,P10,3807.62,2026-01-18,PENDING,2026-01-18T07:33:38.298533
da89b61b-afbe-410a-8d35-0a6538956b29,C5,P8,4716.8,2026-01-18,SUCCESS,2026-01-18T07:33:38.298556
31ea79cd-5e66-45c9-9552-dd9459aab21c,C94,P9,365.3,2026-01-18,PENDING,2026-01-18T07:33:38.298579
31e87a32-74a8-4a9b-9be4-69b98c70aa53,C36,P7,169.91,2026-01-18,SUCCESS,2026-01-18T07:33:38.298600
b4c4bb70-a45e-4c12-a562-02dd78309fe9,C15,P1,239.75,2026-01-18,FAILED,2026-01-18T07:33:38.298624
e8a108e0-4ff8-43d7-9cf2-2424c1f200ff,C57,P1,1109.37,2026-01-18,FAILED,2026-01-18T07:33:38.298647
e82c5afc-950c-42d0-bdc2-6384840d95c9,C15,P8,739.29,2026-01-18,SUCCESS,2026-01-18T07:33:38.298673
93c19be5-2d54-4ee6-b713-7dd0a3b659a7,C55,P4,4610.75,2026-01-18,PENDING,2026-01-18T07:33:38.298699
e8fd7ddb-c244-4673-b263-09b9e13c5cfc,C93,P9,1052.55,2026-01-18,FAILED,2026-01-18T07:33:38.298726
ddb47067-f226-4224-aed6-29f2758d9d52,C44,P2,963.11,2026-01-18,PENDING,2026-01-18T07:33:38.302890
a2d689db-58c7-4f7a-83af-428303eb3415,C24,P4,2757.52,2026-01-18,FAILED,2026-01-18T07:33:38.303787
d4f08463-ae15-4227-832f-b5c4df963078,C4,P3,301.79,2026-01-18,SUCCESS,2026-01-18T07:33:38.304492
89f3621b-e09a-4f1a-bc89-805892f6c07f,C16,P4,805.46,2026-01-18,PENDING,2026-01-18T07:33:38.305068
