transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
29a2aae2-f45f-4d5a-8d9f-18021f9ba333,C68,P8,2617.96,2026-01-18,PENDING,2026-01-18T06:57:14.294605
8ee3d627-3c67-4af7-8721-6b01c424fac4,C94,P9,2331.38,2026-01-18,SUCCESS,2026-01-18T06:57:14.294647
e61d725a-6f12-4621-bf71-b4d2cd8ee9e5,C4,P7,3151.92,2026-01-18,FAILED,2026-01-18T06:57:14.294667
5fc1b887-80de-440d-9729-f341bed4d0e9,C68,P8,752.66,2026-01-18,PENDING,2026-01-18T06:57:14.294684
6d4c80d5-180d-48a2-93d9-3da80839a741,C40,P6,1148.86,2026-01-18,FAILED,2026-01-18T06:57:14.294701
30c67e12-8484-40c9-aabe-5a8711c05392,C92,P4,4592.04,2026-01-18,FAILED,2026-01-18T06:57:14.294717
6755d0f7-ff3c-441d-96bf-5753b7d54c87,C93,P9,2342.0,2026-01-18,FAILED,2026-01-18T06:57:14.294732
eb1ecd04-cc40-4748-a90a-1da5fcd15baa,C52,P2,2185.85,2026-01-18,SUCCESS,2026-01-18T06:57:14.294747
1212235e-c92f-4097-8d3a-13b20e2e4651,C61,P9,751.48,2026-01-18,PENDING,2026-01-18T06:57:14.294762
14cd3f97-f3c0-4940-a9a5-0b37c3a21566,C84,P9,2626.57,2026-01-18,FAILED,2026-01-18T06:57:14.294778
bc0ba337-f217-4900-9dda-f2c9e3245252,C2,P6,3184.73,2026-01-18,FAILED,2026-01-18T06:57:14.294792
8831bf30-ccee-4206-92f5-fe6d2dbc7966,C45,P8,3867.16,2026-01-18,PENDING,2026-01-18T06:57:14.294807
a68f2c55-d42c-41c8-b249-91621b15ded1,C89,P1,1699.37,2026-01-18,PENDING,2026-01-18T06:57:14.294827
490acd3f-7b1d-4e32-bbd1-b8f4b564b5a8,C44,P8,3112.02,2026-01-18,PENDING,2026-01-18T06:57:14.294841
89f3621b-e09a-4f1a-bc89-805892f6c07f,C16,P4,4802.14,2026-01-18,SUCCESS,2026-01-18T06:57:14.294854
24db5498-774a-438c-8bad-1c0f717d4ac4,C83,P7,4274.31,2026-01-18,SUCCESS,2026-01-18T06:57:14.294868
7eb17e2c-8cb7-4bbd-81ad-75780162b5ca,C46,P4,4918.56,2026-01-18,SUCCESS,2026-01-18T06:57:14.294882
8698c850-e498-44e6-a450-ba37c6bafcfd,C61,P10,3455.17,2026-01-18,PENDING,2026-01-18T06:57:14.294897
a5e53a0d-8fc4-4daa-a381-aa40a22ecaff,C90,P3,2735.28,2026-01-18,SUCCESS,2026-01-18T06:57:14.294912
5e906f8d-26ca-432a-b4d7-e499bd1af042,C72,P4,3256.19,2026-01-18,SUCCESS,2026-01-18T06:57:14.294926
61365895-3534-4405-ba0e-60f8899ec89a,C27,P10,4956.06,2026-01-18,SUCCESS,2026-01-18T06:57:14.297201
d4f08463-ae15-4227-832f-b5c4df963078,C4,P3,4057.24,2026-01-18,SUCCESS,2026-01-18T06:57:14.297563
a2d689db-58c7-4f7a-83af-428303eb3415,C24,P4,4860.56,2026-01-18,SUCCESS,2026-01-18T06:57:14.298108
ddb47067-f226-4224-aed6-29f2758d9d52,C44,P2,1528.61,2026-01-18,PENDING,2026-01-18T06:57:14.298508
