transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
4a6bdf5d-ce3a-4a60-ab99-f5f44da86a08,C54,P2,3505.52,2026-01-18,PENDING,2026-01-18T05:56:28.244445
c96e2c8f-6abe-4f68-ab7b-966ec963f3a9,C73,P6,2988.11,2026-01-18,SUCCESS,2026-01-18T05:56:28.244511
204ca111-91ba-4c80-ae4a-d3668f524631,C29,P3,1823.93,2026-01-18,FAILED,2026-01-18T05:56:28.244542
f129fc8c-bfb5-4da1-87f8-12d12f277040,C3,P2,974.22,2026-01-18,SUCCESS,2026-01-18T05:56:28.244564
d1e1f50f-a896-42bf-8c59-8438dc2033c5,C84,P7,1967.23,2026-01-18,FAILED,2026-01-18T05:56:28.244587
713a6e9f-d029-4491-9aee-c45f6a08582b,C87,P6,1435.9,2026-01-18,SUCCESS,2026-01-18T05:56:28.244611
5220948c-8e8c-46ef-b890-28a103da1f66,C62,P10,124.74,2026-01-18,SUCCESS,2026-01-18T05:56:28.244633
9c52f6f2-b1f7-4fb6-ae55-2694ab499000,C21,P6,2073.35,2026-01-18,SUCCESS,2026-01-18T05:56:28.244653
bc5e95e6-ed47-4222-a111-b3a0e5837b99,C94,P8,878.94,2026-01-18,PENDING,2026-01-18T05:56:28.244675
42eb627b-6534-470a-99a3-6b0c56587d2f,C63,P7,359.61,2026-01-18,PENDING,2026-01-18T05:56:28.244696
c34323a0-70f1-447a-8a5a-795854b08d1f,C56,P7,4018.11,2026-01-18,PENDING,2026-01-18T05:56:28.244718
5fa43908-63f8-4bb3-b8b6-e3386a6caaa9,C84,P10,829.69,2026-01-18,SUCCESS,2026-01-18T05:56:28.244741
be1fceed-c825-4f29-932a-003856c02598,C24,P6,4482.07,2026-01-18,PENDING,2026-01-18T05:56:28.244776
10288ae2-3ecf-4b88-9bfb-7e433737b918,C83,P2,819.34,2026-01-18,PENDING,2026-01-18T05:56:28.244799
729e86d6-11e0-402a-ab0c-9956321d7efc,C48,P2,4181.62,2026-01-18,FAILED,2026-01-18T05:56:28.244824
1bb6a22b-8924-4544-bac6-bb55fe0fb3bb,C78,P2,1378.67,2026-01-18,SUCCESS,2026-01-18T05:56:28.244949
080cd497-4f48-4c8d-8bcd-20e2d74f4867,C54,P2,516.48,2026-01-18,SUCCESS,2026-01-18T05:56:28.244982
643d58ba-c1fd-4b03-a7c6-d9dc4ce5e345,C46,P1,4695.41,2026-01-18,PENDING,2026-01-18T05:56:28.245010
f97a0d50-5d2d-4ab4-b6d6-8fa5ed2ed1b0,C66,P5,537.5,2026-01-18,SUCCESS,2026-01-18T05:56:28.245037
1eb70fd9-95b9-463d-a76a-552f9eb7c035,C88,P9,1533.96,2026-01-18,PENDING,2026-01-18T05:56:28.245061
2368b219-a62f-404a-b0aa-3a2415b12576,C71,P6,4528.2,2026-01-18,SUCCESS,2026-01-18T05:56:28.251110
5f291c34-383c-4c4c-a670-fc7d8bf32d61,C49,P5,2446.68,2026-01-18,PENDING,2026-01-18T05:56:28.251842
69eb789c-37a1-43c1-90df-a85e968e6071,C99,P7,866.73,2026-01-18,FAILED,2026-01-18T05:56:28.252362
d4d63cdf-a8c1-456d-bd96-a91465a6fbbc,C98,P7,2682.06,2026-01-18,PENDING,2026-01-18T05:56:28.252780
