transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
e598a6a8-3b84-4df5-acb4-91a6bc17674b,C93,P3,4736.53,2026-01-18,FAILED,2026-01-18T07:44:09.193533
b64b2281-cf8c-4837-a796-04e167b39b0a,C80,P7,2770.87,2026-01-18,FAILED,2026-01-18T07:44:09.193571
d65e9c83-c5c9-4d2b-bc5e-746b5000894f,C20,P2,2754.36,2026-01-18,FAILED,2026-01-18T07:44:09.193591
0fee2310-4114-4545-87b4-7ad459b8990c,C56,P4,4278.37,2026-01-18,SUCCESS,2026-01-18T07:44:09.193608
38c750ad-4ba8-4764-9dd6-14aa815d7923,C74,P8,2247.47,2026-01-18,PENDING,2026-01-18T07:44:09.193624
bbf76923-65e0-4181-8a1e-870632b8fd48,C35,P6,3960.51,2026-01-18,PENDING,2026-01-18T07:44:09.193639
cf646e5d-4aa7-4470-97f2-c2854cf1f24c,C44,P7,2947.33,2026-01-18,SUCCESS,2026-01-18T07:44:09.193653
17a4edfd-082e-4a6f-a645-c8326f63bb01,C4,P6,4391.77,2026-01-18,SUCCESS,2026-01-18T07:44:09.193667
f8511004-659d-46ff-be5f-8d3b7a11e06c,C23,P9,1882.42,2026-01-18,FAILED,2026-01-18T07:44:09.193681
9bacdc6a-641f-4726-83a6-b777f760fb4d,C89,P8,691.88,2026-01-18,SUCCESS,2026-01-18T07:44:09.193696
d1633e89-9a14-4e0f-ac0c-3437e1a8f6c7,C14,P1,4040.51,2026-01-18,SUCCESS,2026-01-18T07:44:09.193710
1ee55156-61a0-4360-a690-77f6e1dfc6bf,C52,P1,3883.05,2026-01-18,SUCCESS,2026-01-18T07:44:09.193723
e10d12bc-0d26-4013-8321-3169fb0436d7,C67,P5,4135.84,2026-01-18,PENDING,2026-01-18T07:44:09.193741
5dd9cd6f-0e68-4700-a71c-be56e24a0809,C73,P1,843.03,2026-01-18,PENDING,2026-01-18T07:44:09.193755
d10327bb-5856-4362-b8ed-3a1844a8dad7,C97,P9,1511.97,2026-01-18,PENDING,2026-01-18T07:44:09.193769
c17066a4-12b1-4fd5-8441-2e79cd28ca96,C56,P9,2839.97,2026-01-18,SUCCESS,2026-01-18T07:44:09.193783
b88a5ec1-9d38-42d7-9e77-369613a5a5a2,C23,P10,1067.07,2026-01-18,PENDING,2026-01-18T07:44:09.193796
ec418287-0be5-481e-969e-d750e5e3987e,C95,P3,2666.23,2026-01-18,FAILED,2026-01-18T07:44:09.193811
52c5e74f-684d-4746-b833-54c6e3950761,C2,P1,4572.38,2026-01-18,FAILED,2026-01-18T07:44:09.193825
291d43c0-c3fe-4b36-a4ff-fe8a5c38d9d2,C88,P3,2736.49,2026-01-18,FAILED,2026-01-18T07:44:09.193839
12e3dd98-caa9-451f-a5a6-bb234060037d,C82,P3,4137.4,2026-01-18,PENDING,2026-01-18T07:44:09.196404
c66e8267-a901-4012-953e-83af08ce8b52,C81,P6,3623.51,2026-01-18,FAILED,2026-01-18T07:44:09.196766
1079b2ca-0ac9-41d6-ac47-2a1bcfec60f2,C33,P6,2591.19,2026-01-18,FAILED,2026-01-18T07:44:09.197176
0d703ff5-cb27-4de2-ac96-36eeeae5b66a,C24,P1,2614.69,2026-01-18,PENDING,2026-01-18T07:44:09.197511
