transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
797b7efc-a4a7-4aff-b605-8f9213fc1c1a,C48,P8,1026.44,2026-01-18,SUCCESS,2026-01-18T06:47:11.817179
61365895-3534-4405-ba0e-60f8899ec89a,C27,P10,4630.51,2026-01-18,SUCCESS,2026-01-18T06:47:11.817219
e62019d1-301c-41e8-ab7e-a4aec0a275e7,C67,P8,4696.93,2026-01-18,SUCCESS,2026-01-18T06:47:11.817241
a2d689db-58c7-4f7a-83af-428303eb3415,C24,P4,2163.62,2026-01-18,PENDING,2026-01-18T06:47:11.817259
eb9a08e5-2786-4891-b289-c3fec045ba7f,C51,P9,4246.81,2026-01-18,SUCCESS,2026-01-18T06:47:11.817275
6c154657-4889-43c8-a218-b18f1d2ed288,C56,P5,4208.66,2026-01-18,FAILED,2026-01-18T06:47:11.817292
74074a9f-76b3-4c79-9c19-c0754fdfb415,C11,P2,1372.36,2026-01-18,SUCCESS,2026-01-18T06:47:11.817307
9b2ae648-c580-4188-9c50-fc5f876918bf,C65,P5,2824.82,2026-01-18,FAILED,2026-01-18T06:47:11.817321
5e32c80e-6dd8-4d3c-a8b9-1d3ce45c8976,C86,P8,4467.7,2026-01-18,PENDING,2026-01-18T06:47:11.817336
9811a4af-c6b6-4242-b804-f19a68464ba0,C12,P10,1256.85,2026-01-18,PENDING,2026-01-18T06:47:11.817351
03eb1323-6308-43a0-9d0a-8ef4b3c35c84,C78,P7,3181.61,2026-01-18,SUCCESS,2026-01-18T06:47:11.817367
d4f08463-ae15-4227-832f-b5c4df963078,C4,P3,4793.79,2026-01-18,PENDING,2026-01-18T06:47:11.817382
701bee4e-7ecc-457f-a577-55443381b2ca,C8,P10,3145.51,2026-01-18,SUCCESS,2026-01-18T06:47:11.817396
7e5d43bc-8a2d-4d02-a1d9-e0ba8fa193a7,C92,P2,288.96,2026-01-18,PENDING,2026-01-18T06:47:11.817410
76897888-5c2c-4074-a620-6efa114b8bf8,C39,P5,3721.85,2026-01-18,PENDING,2026-01-18T06:47:11.817424
0876d9f8-acfa-4215-91ad-717f5fcc1c70,C57,P3,2344.82,2026-01-18,FAILED,2026-01-18T06:47:11.817439
2337d0ff-e378-4e5c-8977-3e57527b589a,C38,P1,105.98,2026-01-18,SUCCESS,2026-01-18T06:47:11.817454
3c691635-313c-4e53-8626-8e4f7ba91d13,C15,P5,4373.64,2026-01-18,FAILED,2026-01-18T06:47:11.817468
f2af162d-3114-42d8-be41-9d5ce03e3463,C4,P7,1491.76,2026-01-18,SUCCESS,2026-01-18T06:47:11.817482
80228b8d-f785-4dc1-8862-12dacbc5f48a,C19,P9,4776.91,2026-01-18,FAILED,2026-01-18T06:47:11.817496
2df1bab3-69a8-495f-824d-fecdeddc77bd,C1,P7,941.22,2026-01-18,PENDING,2026-01-18T06:47:11.820860
f7046434-4da0-429a-9cac-f07ca903f687,C85,P10,2672.03,2026-01-18,SUCCESS,2026-01-18T06:47:11.821732
ddb47067-f226-4224-aed6-29f2758d9d52,C44,P2,1946.01,2026-01-18,PENDING,2026-01-18T06:47:11.822300
cb4fc105-1dff-45d9-9062-24fabfebe672,C64,P6,1716.45,2026-01-18,SUCCESS,2026-01-18T06:47:11.822766
