transaction_id,customer_id,product_id,amount,transaction_date,status,updated_at
b035e361-5a57-4677-9719-b29fefe48159,C70,P2,2945.85,2026-01-18,PENDING,2026-01-18T05:58:23.522320
305240a2-0c18-466a-ae1b-7383c44c5f93,C72,P10,2303.51,2026-01-18,SUCCESS,2026-01-18T05:58:23.522375
e15f7d46-88c7-4e21-b680-b908c8663782,C90,P4,183.07,2026-01-18,PENDING,2026-01-18T05:58:23.522407
a6c4d61e-5307-4045-a551-260897d53579,C54,P3,1212.45,2026-01-18,SUCCESS,2026-01-18T05:58:23.522435
5f05f44e-c4e9-4484-adbf-5533849953f3,C73,P9,3709.82,2026-01-18,PENDING,2026-01-18T05:58:23.522459
6f4e8a5f-53fd-4fc4-bfed-fc69efe165ea,C97,P10,1226.71,2026-01-18,PENDING,2026-01-18T05:58:23.522486
17dac1a5-e2f2-4e6a-a6a9-78bb4b316b6b,C75,P4,2299.98,2026-01-18,SUCCESS,2026-01-18T05:58:23.522507
1d038d6b-ef0d-4e79-9d88-48dbdb129e6e,C10,P8,137.63,2026-01-18,FAILED,2026-01-18T05:58:23.522529
5288e816-2646-4621-bcc8-9f54a6c92d1a,C47,P10,252.27,2026-01-18,FAILED,2026-01-18T05:58:23.522548
0eb70005-865c-466d-af40-df9e3568a0c6,C48,P5,3996.47,2026-01-18,FAILED,2026-01-18T05:58:23.522573
a32017e2-ff40-45ff-a6ac-61589ef42f88,C83,P6,750.56,2026-01-18,FAILED,2026-01-18T05:58:23.522595
4297f496-e359-454c-976f-ef0e786bc1c7,C38,P10,1923.02,2026-01-18,SUCCESS,2026-01-18T05:58:23.522616
142408cf-41a7-438d-af0f-cd4b3e7cf461,C37,P10,4009.94,2026-01-18,FAILED,2026-01-18T05:58:23.522654
7ebdfce9-caf8-4fc9-9ca4-0dfabab6cbc2,C14,P2,557.92,2026-01-18,PENDING,2026-01-18T05:58:23.522679
06271b72-ece9-4a7a-ae8c-c38abdf8e7a7,C20,P8,1794.66,2026-01-18,FAILED,2026-01-18T05:58:23.522704
cc894338-585d-4d65-9d2f-38a38812a5be,C28,P5,3358.44,2026-01-18,FAILED,2026-01-18T05:58:23.522726
6a4e1729-b737-4552-93ab-f5e81986fce9,C50,P9,3026.28,2026-01-18,FAILED,2026-01-18T05:58:23.522750
f1bf0134-7817-44dc-b233-580fd209b07a,C14,P9,3484.35,2026-01-18,PENDING,2026-01-18T05:58:23.522773
43469368-c97f-4289-a627-cd9f81584483,C82,P7,880.99,2026-01-18,FAILED,2026-01-18T05:58:23.522797
a05a3de7-37ea-4fb2-957d-94bed4664e47,C8,P5,3097.19,2026-01-18,PENDING,2026-01-18T05:58:23.522821
1eb70fd9-95b9-463d-a76a-552f9eb7c035,C88,P9,2881.67,2026-01-18,FAILED,2026-01-18T05:58:23.525260
4be3964e-10ba-452e-ac76-b175a6d389dc,C56,P9,4966.03,2026-01-18,PENDING,2026-01-18T05:58:23.525823
f9ef0eaa-aa50-4a16-a09b-c35a6619afc5,C70,P5,4465.85,2026-01-18,PENDING,2026-01-18T05:58:23.526439
6f35294d-e927-41fb-b278-b94adf73fe96,C21,P6,2066.14,2026-01-18,SUCCESS,2026-01-18T05:58:23.526937
